gold_spot,silver_spot,total_silver_ozs_sold,total_revenue (usd),gold_spot_percent_change,silver_spot_percent_change,weekday,is_weekend,total_gold_ozs_sold
2861.765,31.825,3912.0,1727745.0,0.005067059917118755,-1.247094818303962,4,0,542.8
2861.62,32.2269,5572.2,1722471.0,0.04947197840714512,0.002792776019377996,3,0,523.6
2860.205,32.226,4575.0,1272790.0,0.010664708556240576,-0.1332548266137712,2,0,379.1
2859.9,32.269,5508.2,2697410.0,1.6083819187601822,2.438343031468926,1,0,863.9
2814.63,31.5009,17393.2,3329756.0,0.951544062264631,1.1784544228174987,0,0,949.2
2788.1,31.134,2300.0,740812.0,-0.40828281890175067,-0.6382842918235765,6,1,232.0
2799.53,31.334,147.2,50953.0,0.01679135138226151,-0.20033824995461247,5,1,15.8
2799.06,31.3969,3775.0,1193585.0,0.19670206349233776,-0.14343871255009244,4,0,371.7
2793.565,31.442,6368.2,1701838.0,0.9797719829673923,1.681650604747431,3,0,519.3
2766.46,30.922,5547.0,1482840.0,0.24041379435291166,1.798812204532596,2,0,461.4
2759.825,30.3756,3300.0,977335.0,0.7057144994407905,1.259425691217353,1,0,307.7
2740.485,29.9978,6023.0,1022602.0,-1.1376180547037817,-1.9811071065641395,0,0,296.1
2772.02,30.6041,125.0,27629.0,0.0,0.0,5,1,8.3
2772.02,30.6041,4401.0,1035958.0,-0.09658701841639417,-0.7243556057273781,4,0,312.3
2774.7,30.8274,3531.0,1082053.0,0.7397456727147311,0.5384462352791664,3,0,343.0
2754.325,30.6623,2775.0,1220470.0,0.23728030191370042,-0.5903826950759306,2,0,400.7
2747.805,30.8444,3257.0,778421.0,0.8372507789019323,0.8877113793216207,1,0,238.3
2724.99,30.573,7630.0,1462184.0,0.7807299140494273,0.6651081623917587,0,0,436.9
2703.88,30.371,19.0,42632.0,0.0,0.0,5,1,15.0
2703.88,30.371,2163.0,631511.0,-0.37086234245720107,-1.0162045184924473,4,0,201.6
2713.945,30.6828,4490.0,1175467.0,0.7166091140358599,-0.23865106872760222,3,0,368.3
2694.635,30.7562,2847.2,747049.0,0.46248830264370433,2.677763645043574,2,0,236.6
2682.23,29.9541,2120.0,331993.0,0.44996376696258,0.8592910848550073,1,0,95.5
2670.215,29.6989,6494.0,1259972.0,-0.7517357755608689,-2.3961482844748305,0,0,384.9
2690.44,30.428,4780.0,1010173.0,0.42946170773088266,0.48678031478901485,4,0,309.1
2678.935,30.2806,3280.0,807701.0,0.4375268299175339,0.3599363648415732,3,0,255.8
2667.265,30.172,2085.0,686016.0,0.5333353435490018,0.1586764129835938,2,0,226.5
2653.115,30.1242,3470.0,727523.0,0.45112070271089433,0.11199548030109696,1,0,225.1
2641.2,30.0905,7325.0,1574969.0,0.032192701725142214,1.5456002699738347,0,0,495.5
2640.35,29.6325,2330.0,193882.0,-0.752713433256591,0.030381285128355806,4,0,42.9
2660.375,29.6235,3915.0,975635.0,1.330441125218762,2.4520569264555814,3,0,312.2
2625.445,28.9145,3862.0,822715.0,0.6334038606013337,0.1662827152581814,1,0,260.1
2608.92,28.8665,4090.0,628311.0,-0.5204818174538772,-1.8015995319107025,0,0,186.3
2622.57,29.3961,7445.0,1427349.0,-0.4734264500226737,-1.4288013627431817,4,0,443.3
2635.045,29.8222,250.0,124360.0,0.5692465641017774,0.4324135004613705,3,0,42.4
2620.13,29.6938,9165.8,1355281.0,-0.14767502348509431,0.5546901456146225,0,0,396.2
2624.005,29.53,7370.0,1169096.0,0.7347789616736433,1.5610759352182813,4,0,345.7
2604.865,29.0761,2896.2,678053.0,-0.34679582085213045,-1.7224537529955342,3,0,221.0
2613.93,29.5857,2858.1,642233.0,-1.269293890354617,-2.7870236808296034,2,0,203.4
2647.535,30.4339,1763.6,541952.0,-0.07529637331905592,0.027937184063331344,1,0,177.9
2649.53,30.4254,5260.6,787021.0,-0.19305710158193934,-0.573837456292281,0,0,224.1
2654.655,30.601,324.2,120588.0,0.18548989712199315,0.09027455238868054,6,1,39.7
2649.74,30.5734,5900.3,924634.0,-1.5083707514347844,-1.2518975485287909,4,0,325.5
2690.32,30.961,2007.9,355366.0,-1.0689897366688794,-3.7910568347782836,3,0,103.5
2719.39,32.181,2305.8,795874.0,0.8247609972767522,1.1837947460265008,2,0,257.1
2697.145,31.8045,2677.9,613389.0,0.9744994131664297,-0.4070832485243203,1,0,188.7
2671.115,31.9345,5605.2,1276134.0,1.3957928821016319,3.076361946199979,0,0,397.4
2634.345,30.9814,1507.2,679980.0,-0.23045488802960756,-1.0548772503568893,4,0,232.8
2640.43,31.3117,1629.6,490035.0,-0.2787209052009021,0.2186061696230146,3,0,161.8
2647.81,31.2434,2470.0,531778.0,-0.06435140016191054,0.6763658626967706,2,0,165.5
2649.515,31.0335,6596.8,500560.0,0.07705455197877242,0.4508936952567044,1,0,101.4
2647.475,30.8942,2511.8,492754.0,0.7813243495308209,2.2990142351464904,0,0,151.0
2626.95,30.1999,111.0,3679.0,-0.923649035995544,-1.3771324816469477,6,1,0.0
2651.44,30.6216,41.0,46355.0,0.0,0.0,5,1,16.4
2651.44,30.6216,2546.5,829978.0,-0.5511723899952581,-0.297918477783099,4,0,273.6
2666.135,30.7131,1680.8,181549.0,1.08645373614209,2.7486074636602353,3,0,46.6
2637.48,29.8915,1460.0,411967.0,-0.43769995186998534,-2.5062051735328494,2,0,134.3
2649.075,30.6599,1175.0,582733.0,0.9983262736904752,1.3275740129948366,1,0,202.3
2622.89,30.2582,10651.2,1985126.0,-3.466411490297472,-3.5010843219798526,0,0,608.0
2717.075,31.356,4927.2,1164700.0,0.8546611978248242,0.844552220085304,4,0,358.5
2694.05,31.0934,1726.5,549180.0,1.1891571107163212,-0.5087609271608007,3,0,179.8
